make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
Dodge,Dakota Pickup 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.6173,1998
Dodge,Ram 1500 Pickup 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,13.8047,1998
Dodge,Ram 1500 Pickup 4WD,15,11,12,8,4-Wheel or All-Wheel Drive,Regular,13.1626,1998
Dodge,Ram 1500 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,14.5732,1998
Dodge,Aries Wagon,23,19,21,4,Front-Wheel Drive,Regular,24.4444,1985
Ford,F150 Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.8821,1998
Ford,F150 Pickup 4WD,17,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.5732,1998
Ford,F150 Pickup 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.1956,1998
Ford,F150 Pickup 4WD,16,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.9173,1998
Ford,F150 Pickup 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,13.7019,1998
Ford,F250 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,14.7595,1998
Ford,F250 Pickup 4WD,16,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.407,1998
Ford,F250 Pickup 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,13.563,1998
Ford,Ranger Pickup 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1897,1998
Ford,Ranger Pickup 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.87,1998
Dodge,Aries Wagon,21,18,19,4,Front-Wheel Drive,Regular,23,1985
Ford,Ranger Pickup 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.6262,1998
Ford,Ranger Pickup 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.8148,1998
GMC,Sierra 1500 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.2268,1998
GMC,Sierra 1500 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.3988,1998
GMC,Sierra 1500 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.3099,1998
GMC,Sierra 1500 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,14.819,1998
GMC,Sierra 1500 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.5905,1998
GMC,Sierra 1500 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,13.7939,1998
GMC,Sierra 1500 4WD,17,13,15,8,4-Wheel or All-Wheel Drive,Diesel,16.1374,1998
GMC,Sonoma 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.8298,1998
Ford,LTD Wagon,20,16,18,6,Rear-Wheel Drive,Regular,20,1985
GMC,Sonoma 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.7,1998
Isuzu,Hombre Pickup 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.8298,1998
Isuzu,Hombre Pickup 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.7,1998
Mazda,B2500/B3000/B4000 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1474,1998
Mazda,B2500/B3000/B4000 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.8439,1998
Mazda,B2500/B3000/B4000 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.6262,1998
Mazda,B2500/B3000/B4000 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.8148,1998
Nissan,Frontier 4WD,19,16,17,4,4-Wheel or All-Wheel Drive,Regular,19.5269,1998
Toyota,T100 4WD,16,14,15,6,4-Wheel or All-Wheel Drive,Regular,17.6254,1998
Toyota,T100 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.1259,1998
Mercury,Marquis Wagon,20,16,18,6,Rear-Wheel Drive,Regular,20,1985
Toyota,Tacoma 4WD,20,16,18,4,4-Wheel or All-Wheel Drive,Regular,20.1123,1998
Toyota,Tacoma 4WD,20,16,17,4,4-Wheel or All-Wheel Drive,Regular,19.3421,1998
Toyota,Tacoma 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.6,1998
Toyota,Tacoma 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.1259,1998
Chevrolet,Astro 2WD (cargo),20,14,16,6,Rear-Wheel Drive,Regular,17.8,1998
Chevrolet,Astro AWD (cargo),19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.2626,1998
Chevrolet,Van 1500/2500 2WD,18,13,15,6,Rear-Wheel Drive,Regular,16.5971,1998
Chevrolet,Van 1500/2500 2WD,18,13,15,8,Rear-Wheel Drive,Regular,16.5814,1998
Chevrolet,Van 1500/2500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.4779,1998
Dodge,B1500 Van 2WD,16,13,14,6,Rear-Wheel Drive,Regular,16.5295,1998
Oldsmobile,Cutlass Cruiser Wagon,20,15,17,6,Front-Wheel Drive,Regular,18,1985
Dodge,B1500 Van 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15.088,1998
Dodge,B1500 Van 2WD,17,12,13,8,Rear-Wheel Drive,Regular,14.2252,1998
Dodge,B2500 Van 2WD,17,12,14,8,Rear-Wheel Drive,Regular,14.6,1998
Dodge,B2500 Van 2WD,16,11,13,8,Rear-Wheel Drive,Regular,13.7,1998
Ford,E150 Econoline 2WD,18,13,15,6,Rear-Wheel Drive,Regular,16.5675,1998
Ford,E150 Econoline 2WD,18,13,15,8,Rear-Wheel Drive,Regular,15.5,1998
Ford,E150 Econoline 2WD,16,12,13,8,Rear-Wheel Drive,Regular,14.3352,1998
Ford,E250 Econoline 2WD,17,13,15,6,Rear-Wheel Drive,Regular,15.8505,1998
Ford,E250 Econoline 2WD,16,12,13,8,Rear-Wheel Drive,Regular,14.2909,1998
Ford,E250 Econoline 2WD CNG,13,10,11,8,Rear-Wheel Drive,CNG,12.2222,1998
Isuzu,Impulse,26,19,22,4,Rear-Wheel Drive,Regular,24,1985
Oldsmobile,Cutlass Cruiser Wagon,23,15,18,6,Front-Wheel Drive,Regular,19,1985
GMC,Savana 1500/2500 2WD (cargo),18,13,15,6,Rear-Wheel Drive,Regular,16.5968,1998
GMC,Savana 1500/2500 2WD (cargo),18,13,15,8,Rear-Wheel Drive,Regular,16.5813,1998
GMC,Savana 1500/2500 2WD (cargo),17,13,14,8,Rear-Wheel Drive,Regular,15.4732,1998
GMC,Safari 2WD (cargo),20,14,16,6,Rear-Wheel Drive,Regular,17.8,1998
GMC,Safari AWD (cargo),19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.2626,1998
Chevrolet,Astro 2WD (passenger),18,14,16,6,Rear-Wheel Drive,Regular,17.4094,1998
Chevrolet,Astro AWD (passenger),18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1712,1998
Chevrolet,Express 1500/2500 2WD,17,13,15,6,Rear-Wheel Drive,Regular,16.1932,1998
Chevrolet,Express 1500/2500 2WD,16,13,14,8,Rear-Wheel Drive,Regular,15.5444,1998
Chevrolet,Express 1500/2500 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15.0918,1998
Oldsmobile,Cutlass Cruiser Wagon,23,16,19,6,Front-Wheel Drive,Regular,20,1985
Dodge,B1500 Wagon 2WD,16,13,14,6,Rear-Wheel Drive,Regular,16.5295,1998
Dodge,B1500 Wagon 2WD,17,12,14,8,Rear-Wheel Drive,Regular,14.6,1998
Dodge,B2500 Wagon 2WD,17,12,14,8,Rear-Wheel Drive,Regular,14.3,1998
Dodge,B2500 Wagon 2WD,16,11,13,8,Rear-Wheel Drive,Regular,13.7,1998
Ford,E150 Club Wagon,17,12,14,6,Rear-Wheel Drive,Regular,15.0807,1998
Ford,E150 Club Wagon,17,13,14,8,Rear-Wheel Drive,Regular,15.4069,1998
Ford,E150 Club Wagon,16,11,13,8,Rear-Wheel Drive,Regular,13.8,1998
GMC,Savana 1500/2500 2WD (passenger),17,13,15,6,Rear-Wheel Drive,Regular,16.1932,1998
GMC,Savana 1500/2500 2WD (passenger),16,13,14,8,Rear-Wheel Drive,Regular,15.5444,1998
GMC,Savana 1500/2500 2WD (passenger),17,12,14,8,Rear-Wheel Drive,Regular,15.0918,1998
Oldsmobile,Cutlass Cruiser Wagon,31,23,26,6,Front-Wheel Drive,Diesel,29,1985
GMC,Safari 2WD (passenger),18,14,16,6,Rear-Wheel Drive,Regular,17.4094,1998
GMC,Safari AWD (passenger),18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.1569,1998
Chevrolet,Blazer 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.8,1998
Chevrolet,Blazer 2WD,21,16,18,6,Rear-Wheel Drive,Regular,19.4,1998
Chevrolet,Suburban 1500 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15.0918,1998
Chevrolet,Tahoe 1500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.4847,1998
Chevrolet,Tahoe 1500 2WD,16,12,14,8,Rear-Wheel Drive,Regular,14.9,1998
Chevrolet,Tracker 2WD Convertible,23,20,21,4,Rear-Wheel Drive,Regular,25.6,1998
Chevrolet,Tracker 2WD Convertible,24,21,22,4,Rear-Wheel Drive,Regular,26.3,1998
Chevrolet,Tracker 2WD Hardtop,24,19,21,4,Rear-Wheel Drive,Regular,24.2806,1998
Plymouth,Reliant Wagon,22,18,20,4,Front-Wheel Drive,Regular,23,1985
Chevrolet,Tracker 2WD Hardtop,24,20,22,4,Rear-Wheel Drive,Regular,25.6073,1998
Chevrolet,Venture FWD,23,16,19,6,Front-Wheel Drive,Regular,20.4,1998
Chrysler,Town and Country 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.5349,1998
Chrysler,Town and Country 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.5496,1998
Chrysler,Town and Country 2WD,22,15,18,6,Front-Wheel Drive,Regular,18.8995,1998
Dodge,Caravan/Grand Caravan 2WD,24,18,20,4,Front-Wheel Drive,Regular,22.2,1998
Dodge,Caravan/Grand Caravan 2WD,22,17,19,6,Front-Wheel Drive,Regular,20.6,1998
Dodge,Caravan/Grand Caravan 2WD,24,17,19,6,Front-Wheel Drive,Regular,20.6,1998
Dodge,Caravan/Grand Caravan 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.7,1998
Dodge,Caravan/Grand Caravan 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.7,1998
Plymouth,Reliant Wagon,28,22,24,4,Front-Wheel Drive,Regular,28,1985
Dodge,Caravan/Grand Caravan 2WD,22,15,18,6,Front-Wheel Drive,Regular,18.8995,1998
Ford,Expedition 2WD,18,13,15,8,Rear-Wheel Drive,Regular,15.5,1998
Ford,Expedition 2WD,16,12,13,8,Rear-Wheel Drive,Regular,14.3352,1998
Ford,Explorer 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.0937,1998
Ford,Explorer 2WD,18,14,16,6,Rear-Wheel Drive,Regular,17.1,1998
Ford,Explorer 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.6717,1998
Ford,Explorer 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15.3,1998
Ford,Windstar FWD Van,23,16,19,6,Front-Wheel Drive,Regular,20.245,1998
Ford,Windstar FWD Van,22,16,18,6,Front-Wheel Drive,Regular,19.3058,1998
Ford,Windstar FWD Wagon,23,16,19,6,Front-Wheel Drive,Regular,20.245,1998
Plymouth,Reliant Wagon,31,21,25,4,Front-Wheel Drive,Regular,27,1985
Ford,Windstar FWD Wagon,22,16,18,6,Front-Wheel Drive,Regular,19.3058,1998
GMC,Suburban 1500 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15.0918,1998
GMC,Yukon 1500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.4837,1998
GMC,Yukon 1500 2WD,16,12,14,8,Rear-Wheel Drive,Regular,14.9,1998
GMC,Jimmy 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.8,1998
GMC,Jimmy 2WD,21,16,18,6,Rear-Wheel Drive,Regular,19.4,1998
Honda,CR-V 2WD,23,19,21,4,Front-Wheel Drive,Regular,24.4,1998
Honda,Passport 2WD,19,15,16,6,Rear-Wheel Drive,Regular,18.2,1998
Honda,Passport 2WD,19,16,17,6,Rear-Wheel Drive,Regular,19.6787,1998
Isuzu,Amigo 2WD,22,18,20,4,Rear-Wheel Drive,Regular,22.8787,1998
Plymouth,Reliant Wagon,31,22,25,4,Front-Wheel Drive,Regular,28,1985
Isuzu,Rodeo 2WD,22,18,20,4,Rear-Wheel Drive,Regular,22.8545,1998
Isuzu,Rodeo 2WD,19,15,16,6,Rear-Wheel Drive,Regular,18.1982,1998
Isuzu,Rodeo 2WD,19,16,17,6,Rear-Wheel Drive,Regular,19.6772,1998
Jeep,Cherokee 2WD,20,16,18,4,Rear-Wheel Drive,Regular,19.9,1998
Jeep,Cherokee 2WD,23,18,20,4,Rear-Wheel Drive,Regular,23.2,1998
Jeep,Cherokee 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.2343,1998
Jeep,Cherokee 2WD,21,16,18,6,Rear-Wheel Drive,Regular,19.7,1998
Jeep,Grand Cherokee 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.3777,1998
Jeep,Grand Cherokee 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.4994,1998
Kia,Sportage 2WD,21,17,19,4,Rear-Wheel Drive,Regular,21.4499,1998
Plymouth,Reliant Wagon,23,19,21,4,Front-Wheel Drive,Regular,24.4444,1985
Kia,Sportage 2WD,21,17,19,4,Rear-Wheel Drive,Regular,21.6,1998
Lincoln,Navigator 2WD,16,12,13,8,Rear-Wheel Drive,Regular,14.2909,1998
Mazda,MPV,20,15,17,6,Rear-Wheel Drive,Regular,18.1957,1998
Mercury,Mountaineer 2WD,18,14,16,6,Rear-Wheel Drive,Regular,17.1,1998
Mercury,Mountaineer 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15.3,1998
Mercury,Villager FWD Van,22,16,18,6,Front-Wheel Drive,Regular,19.2536,1998
Mercury,Villager FWD Wagon,22,16,18,6,Front-Wheel Drive,Regular,19.2536,1998
Mitsubishi,Montero Sport 2WD,23,20,21,4,Rear-Wheel Drive,Regular,24.6811,1998
Mitsubishi,Montero Sport 2WD,20,17,18,6,Rear-Wheel Drive,Regular,21.202,1998
Mitsubishi,Nativa 2WD,23,20,21,4,Rear-Wheel Drive,Regular,24.6809,1998
Plymouth,Reliant Wagon,21,18,19,4,Front-Wheel Drive,Regular,23,1985
Mitsubishi,Nativa 2WD,20,17,18,6,Rear-Wheel Drive,Regular,21.202,1998
Nissan,Pathfinder 2WD,18,14,16,6,Rear-Wheel Drive,Regular,17.4,1998
Nissan,Pathfinder 2WD,18,15,16,6,Rear-Wheel Drive,Regular,18.5,1998
Nissan,Quest,21,16,18,6,Front-Wheel Drive,Regular,19.2861,1998
Oldsmobile,Silhouette 2WD,23,16,19,6,Front-Wheel Drive,Regular,20.4,1998
Plymouth,Voyager/Grand Voyager 2WD,24,18,20,4,Front-Wheel Drive,Regular,22.2,1998
Plymouth,Voyager/Grand Voyager 2WD,22,17,19,6,Front-Wheel Drive,Regular,20.6,1998
Plymouth,Voyager/Grand Voyager 2WD,24,17,19,6,Front-Wheel Drive,Regular,20.6,1998
Plymouth,Voyager/Grand Voyager 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.7,1998
Plymouth,Voyager/Grand Voyager 2WD,22,16,18,6,Front-Wheel Drive,Regular,19.7,1998
Pontiac,6000 Wagon,23,16,19,6,Front-Wheel Drive,Regular,20,1985
Pontiac,Trans Sport 2WD,23,16,19,6,Front-Wheel Drive,Regular,20.4,1998
Suzuki,Sidekick 2Door RWD,23,20,21,4,Rear-Wheel Drive,Regular,25.6,1998
Suzuki,Sidekick 2Door RWD,24,21,22,4,Rear-Wheel Drive,Regular,26.3,1998
Suzuki,Sidekick 4Door RWD,24,19,21,4,Rear-Wheel Drive,Regular,24.2806,1998
Suzuki,Sidekick 4Door RWD,24,20,22,4,Rear-Wheel Drive,Regular,25.6073,1998
Suzuki,Sidekick Sport RWD,22,19,20,4,Rear-Wheel Drive,Regular,23.7714,1998
Suzuki,Sidekick Sport RWD,23,20,21,4,Rear-Wheel Drive,Regular,25.1,1998
Toyota,4Runner 2WD,22,18,19,4,Rear-Wheel Drive,Regular,22,1998
Toyota,4Runner 2WD,22,17,19,4,Rear-Wheel Drive,Regular,21.44,1998
Toyota,4Runner 2WD,19,16,17,6,Rear-Wheel Drive,Regular,19.3,1998
Isuzu,Impulse,24,18,20,4,Rear-Wheel Drive,Regular,22,1985
Pontiac,6000 Wagon,31,23,26,6,Front-Wheel Drive,Diesel,29,1985
Toyota,RAV4 2WD,26,21,23,4,Front-Wheel Drive,Regular,26.3054,1998
Toyota,RAV4 2WD,27,21,23,4,Front-Wheel Drive,Regular,26.848,1998
Toyota,RAV4 Soft Top 2WD,26,21,23,4,Front-Wheel Drive,Regular,26.3054,1998
Toyota,RAV4 Soft Top 2WD,27,21,23,4,Front-Wheel Drive,Regular,26.848,1998
Toyota,Sienna 2WD,23,16,19,6,Front-Wheel Drive,Regular,20.4576,1998
Acura,SLX,18,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.5333,1998
Chevrolet,Blazer 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.345,1998
Chevrolet,Blazer 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.9,1998
Chevrolet,Blazer AWD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.2626,1998
Chevrolet,Tahoe 1500 4WD,15,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.2893,1998
Volvo,240 DL/GL/turbo Wagon,21,15,17,4,Rear-Wheel Drive,Regular,19,1985
Chevrolet,Tahoe 1500 4WD,17,13,15,8,4-Wheel or All-Wheel Drive,Diesel,16.1374,1998
Chevrolet,Tracker 4WD Convertible,23,20,21,4,4-Wheel or All-Wheel Drive,Regular,25.6,1998
Chevrolet,Tracker 4WD Convertible,24,21,22,4,4-Wheel or All-Wheel Drive,Regular,26.3,1998
Chevrolet,Tracker 4WD Hardtop,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,24.2785,1998
Chevrolet,Tracker 4WD Hardtop,24,20,22,4,4-Wheel or All-Wheel Drive,Regular,25.6042,1998
Chrysler,Town and Country AWD,22,14,17,6,4-Wheel or All-Wheel Drive,Regular,17.6,1998
Dodge,Caravan/Grand Caravan AWD,22,14,17,6,4-Wheel or All-Wheel Drive,Regular,17.6,1998
Dodge,Durango 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.4666,1998
Dodge,Durango 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,13.6,1998
Ford,Expedition 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,14.6978,1998
Buick,LeSabre/Electra Wagon,20,15,17,8,Rear-Wheel Drive,Regular,18,1985
Ford,Expedition 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,13.563,1998
Ford,Explorer 4WD,18,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.5205,1998
Ford,Explorer 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.8405,1998
Ford,Explorer 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.6249,1998
Ford,Explorer 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.2486,1998
GMC,Jimmy 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.3644,1998
GMC,Jimmy 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.9,1998
GMC,Jimmy AWD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.2626,1998
GMC,Yukon 1500 4WD,15,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.2869,1998
GMC,Yukon 1500 4WD,17,13,15,8,4-Wheel or All-Wheel Drive,Diesel,16.1374,1998
Chevrolet,Caprice Wagon,19,14,16,8,Rear-Wheel Drive,Regular,17,1985
Honda,CR-V 4WD,23,19,20,4,4-Wheel or All-Wheel Drive,Regular,23.9203,1998
Honda,CR-V 2WD,23,19,21,4,Front-Wheel Drive,Regular,24.011,1998
Honda,Passport 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.2,1998
Honda,Passport 4WD,19,16,17,6,4-Wheel or All-Wheel Drive,Regular,19.6805,1998
Infiniti,QX4 4WD,17,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.6,1998
Isuzu,Amigo 4WD,21,18,19,4,4-Wheel or All-Wheel Drive,Regular,22.0022,1998
Isuzu,Amigo 4WD,19,16,17,6,4-Wheel or All-Wheel Drive,Regular,19.7,1998
Isuzu,Rodeo 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.2,1998
Isuzu,Rodeo 4WD,19,16,17,6,4-Wheel or All-Wheel Drive,Regular,19.6745,1998
Isuzu,Trooper,18,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.5328,1998
Oldsmobile,Custom Cruiser Wagon,20,15,17,8,Rear-Wheel Drive,Regular,18,1985
Isuzu,Trooper,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,17.3605,1998
Jeep,Cherokee 4WD,18,16,17,4,4-Wheel or All-Wheel Drive,Regular,19.7499,1998
Jeep,Cherokee 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,16.7558,1998
Jeep,Cherokee 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.5065,1998
Jeep,Grand Cherokee 4WD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,16.7413,1998
Jeep,Grand Cherokee 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.1,1998
Jeep,Grand Cherokee 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Premium,13.9484,1998
Jeep,Wrangler 4WD,17,15,16,4,4-Wheel or All-Wheel Drive,Regular,18.3327,1998
Jeep,Wrangler 4WD,18,16,17,4,4-Wheel or All-Wheel Drive,Regular,19.7499,1998
Jeep,Wrangler 4WD,16,13,14,6,4-Wheel or All-Wheel Drive,Regular,16.2486,1998
Pontiac,Parisienne Wagon,19,14,16,8,Rear-Wheel Drive,Regular,17,1985
Jeep,Wrangler 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.5065,1998
Kia,Sportage 4WD,21,17,19,4,4-Wheel or All-Wheel Drive,Regular,21.4499,1998
Kia,Sportage 4WD,21,17,19,4,4-Wheel or All-Wheel Drive,Regular,21.6,1998
Land Rover,Discovery,16,12,14,8,4-Wheel or All-Wheel Drive,Premium,15.3,1998
Land Rover,Discovery,15,12,13,8,4-Wheel or All-Wheel Drive,Premium,14.3,1998
Land Rover,Range Rover,15,11,13,8,4-Wheel or All-Wheel Drive,Premium,14.0993,1998
Land Rover,Range Rover,15,11,13,8,4-Wheel or All-Wheel Drive,Premium,13.7993,1998
Lexus,LX 470,15,12,13,8,4-Wheel or All-Wheel Drive,Regular,14.9,1998
Lincoln,Navigator 4WD,15,11,12,8,4-Wheel or All-Wheel Drive,Regular,13.3373,1998
Mazda,MPV 4x4,17,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.4,1998
Chevrolet,S10 Pickup 2WD,30,26,27,4,Rear-Wheel Drive,Diesel,33,1985
Mercedes-Benz,ML320,20,15,17,6,4-Wheel or All-Wheel Drive,Premium,18.5,1998
Mercury,Mountaineer 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.8405,1998
Mercury,Mountaineer 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.2486,1998
Mitsubishi,Montero,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.3814,1998
Mitsubishi,Montero,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,17.3,1998
Mitsubishi,Montero,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.444,1998
Mitsubishi,Montero Sport 4WD,19,16,17,6,4-Wheel or All-Wheel Drive,Regular,20.2052,1998
Mitsubishi,Montero Sport 4WD,19,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.959,1998
Mitsubishi,Nativa 4WD,19,16,18,6,4-Wheel or All-Wheel Drive,Regular,20.3472,1998
Mitsubishi,Nativa 4WD,19,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.959,1998
Chevrolet,S10 Pickup 2WD,30,25,27,4,Rear-Wheel Drive,Diesel,32,1985
Nissan,Pathfinder 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.7,1998
Nissan,Pathfinder 4WD,16,14,15,6,4-Wheel or All-Wheel Drive,Regular,17.9,1998
Oldsmobile,Bravada AWD,19,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.2626,1998
Subaru,Forester AWD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,22.9259,1998
Subaru,Forester AWD,25,19,21,4,4-Wheel or All-Wheel Drive,Regular,23.4373,1998
Suzuki,Sidekick 2Door 4WD,23,20,21,4,4-Wheel or All-Wheel Drive,Regular,25.6,1998
Suzuki,Sidekick 2Door 4WD,24,21,22,4,4-Wheel or All-Wheel Drive,Regular,26.3,1998
Suzuki,Sidekick 4Door 4WD,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,24.2785,1998
Suzuki,Sidekick 4Door 4WD,24,20,22,4,4-Wheel or All-Wheel Drive,Regular,25.6042,1998
Suzuki,Sidekick Sport 4WD,22,19,20,4,4-Wheel or All-Wheel Drive,Regular,23.7684,1998
Chevrolet,S10 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21,1985
Suzuki,Sidekick Sport 4WD,23,20,21,4,4-Wheel or All-Wheel Drive,Regular,25.1,1998
Toyota,4Runner 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,20.6699,1998
Toyota,4Runner 4WD,20,15,17,4,4-Wheel or All-Wheel Drive,Regular,19.0649,1998
Toyota,4Runner 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.6,1998
Toyota,4Runner 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.1259,1998
Toyota,Land Cruiser Wagon 4WD,15,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.2,1998
Toyota,RAV4 4WD,24,19,21,4,4-Wheel or All-Wheel Drive,Regular,24.2698,1998
Toyota,RAV4 4WD,24,20,21,4,4-Wheel or All-Wheel Drive,Regular,24.8459,1998
Toyota,RAV4 Soft Top 4WD,24,20,22,4,4-Wheel or All-Wheel Drive,Regular,25.1,1998
Toyota,RAV4 Soft Top 4WD,24,20,21,4,4-Wheel or All-Wheel Drive,Regular,24.9,1998
Chevrolet,S10 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21.1111,1985
Acura,NSX,22,16,18,6,Rear-Wheel Drive,Premium,19.7874,1999
Acura,NSX,22,16,18,6,Rear-Wheel Drive,Premium,19.4,1999
BMW,M Coupe,24,17,20,6,Rear-Wheel Drive,Regular,21.3353,1999
BMW,M Roadster,24,17,20,6,Rear-Wheel Drive,Regular,21.3353,1999
BMW,Z3 Coupe,24,17,19,6,Rear-Wheel Drive,Regular,20.9,1999
BMW,Z3 Coupe,24,17,19,6,Rear-Wheel Drive,Regular,21.0458,1999
BMW,Z3 Roadster,24,17,19,6,Rear-Wheel Drive,Regular,20.9,1999
BMW,Z3 Roadster,25,17,20,6,Rear-Wheel Drive,Regular,21.9,1999
BMW,Z3 Roadster,24,17,19,6,Rear-Wheel Drive,Regular,21,1999
