make,model,highway08,city08,comb08,cylinders,drive,fuelType,year
Chevrolet,Silverado 1500 2WD,18,13,15,8,Rear-Wheel Drive,Gasoline or E85,2003
GMC,Sierra 1500 2WD,18,13,15,8,Rear-Wheel Drive,Gasoline or E85,2003
Chevrolet,Avalanche 1500 2WD,17,13,14,8,Rear-Wheel Drive,Gasoline or E85,2003
Toyota,Corolla Sport,30,24,27,4,Rear-Wheel Drive,Regular,1986
Chrysler,Sebring Convertible,25,19,21,6,Front-Wheel Drive,Gasoline or E85,2003
Chrysler,Sebring 4 Door,25,19,21,6,Front-Wheel Drive,Gasoline or E85,2003
Dodge,Stratus 4 Door,25,19,21,6,Front-Wheel Drive,Gasoline or E85,2003
Chevrolet,Cavalier Dual-fuel,30,21,24,4,Front-Wheel Drive,Gasoline or natural gas,2003
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,23,16,19,6,Front-Wheel Drive,Gasoline or E85,2003
GMC,Yukon 1500 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
GMC,Yukon 1500 AWD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
GMC,Yukon XL 1500 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
GMC,Yukon XL 1500 AWD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Chevrolet,Silverado 1500 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Toyota,Corolla Sport,28,23,25,4,Rear-Wheel Drive,Regular,1986
GMC,Sierra 1500 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Chevrolet,Avalanche 1500 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Chevrolet,Avalanche 1500 AWD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Chevrolet,Suburban 1500 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Chevrolet,Suburban 1500 AWD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Chevrolet,Tahoe 1500 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Chevrolet,Silverado 2500 2WD (Bifuel),11,10,10,8,Rear-Wheel Drive,Gasoline or natural gas,2003
Mercury,Sable,25,17,20,6,Front-Wheel Drive,Gasoline or E85,2003
Ford,Taurus,25,17,20,6,Front-Wheel Drive,Gasoline or E85,2003
Ford,Taurus Wagon,24,17,19,6,Front-Wheel Drive,Gasoline or E85,2003
Toyota,Supra,21,16,18,6,Rear-Wheel Drive,Premium,1986
Mercury,Sable Wagon,24,17,19,6,Front-Wheel Drive,Gasoline or E85,2003
Chevrolet,Tahoe 1500 AWD,17,13,14,8,4-Wheel or All-Wheel Drive,Gasoline or E85,2003
Honda,Civic CNG,31,26,28,4,Front-Wheel Drive,CNG,2003
Ford,Crown Victoria CNG,17,12,14,8,Rear-Wheel Drive,CNG,2003
Ford,F150 Dual-fuel 2WD (CNG),15,11,13,8,Rear-Wheel Drive,Gasoline or natural gas,2003
Ford,F150 Dual-fuel 4WD (CNG),14,11,12,8,4-Wheel or All-Wheel Drive,Gasoline or natural gas,2003
Toyota,RAV4 EV,69,87,78,,2-Wheel Drive,Electricity,2003
MINI,Cooper S,31,22,25,4,Front-Wheel Drive,Premium,2003
MINI,Cooper,29,22,25,4,Front-Wheel Drive,Premium,2003
MINI,Cooper,33,25,28,4,Front-Wheel Drive,Premium,2003
Plymouth,Conquest,22,17,19,4,Rear-Wheel Drive,Premium,1985
Toyota,Supra,21,15,17,6,Rear-Wheel Drive,Premium,1986
BMW,760li,21,13,16,12,Rear-Wheel Drive,Premium,2003
Honda,Civic Hybrid,43,39,40,4,Front-Wheel Drive,Regular,2003
Honda,Civic Hybrid,45,37,40,4,Front-Wheel Drive,Regular,2003
BMW,Z4 Roadster,27,18,21,6,Rear-Wheel Drive,Premium,2003
Volkswagen,New Beetle Convertible,28,21,24,4,Front-Wheel Drive,Premium,2003
Volkswagen,New Beetle Convertible,26,19,22,4,Front-Wheel Drive,Premium,2003
Volkswagen,New Beetle,27,20,23,4,Front-Wheel Drive,Premium,2003
Volkswagen,New Beetle,28,21,24,4,Front-Wheel Drive,Premium,2003
Volkswagen,New Beetle,28,20,23,4,Front-Wheel Drive,Premium,2003
BMW,330i,27,18,21,6,Rear-Wheel Drive,Premium,2003
Toyota,Tercel,29,26,27,4,Front-Wheel Drive,Regular,1986
BMW,330xi,27,18,21,6,4-Wheel or All-Wheel Drive,Premium,2003
Saab,9-3 Sport Sedan,27,18,21,4,Front-Wheel Drive,Premium,2003
Saab,9-3 Sport Sedan,28,19,22,4,Front-Wheel Drive,Premium,2003
Volkswagen,GTI,28,21,24,4,Front-Wheel Drive,Premium,2003
Volkswagen,GTI,28,20,23,4,Front-Wheel Drive,Premium,2003
Volkswagen,GTI,27,19,22,4,Front-Wheel Drive,Premium,2003
Volkswagen,Jetta,28,21,24,4,Front-Wheel Drive,Premium,2003
Volkswagen,Jetta,27,19,22,4,Front-Wheel Drive,Premium,2003
Volkswagen,Passat 4motion,22,15,18,8,4-Wheel or All-Wheel Drive,Premium,2003
Toyota,Camry,26,18,21,6,Front-Wheel Drive,Regular,2003
Toyota,Tercel,35,30,32,4,Front-Wheel Drive,Regular,1986
Volkswagen,Jetta Wagon,28,21,24,4,Front-Wheel Drive,Premium,2003
Volkswagen,Jetta Wagon,27,19,22,4,Front-Wheel Drive,Premium,2003
Porsche,Cayenne S,17,12,14,8,4-Wheel or All-Wheel Drive,Premium,2003
Porsche,Cayenne Turbo,17,12,14,8,4-Wheel or All-Wheel Drive,Premium,2003
Aston Martin,DB AR1,17,10,12,12,Rear-Wheel Drive,Premium,2003
Aston Martin,DB AR1,16,9,11,12,Rear-Wheel Drive,Premium,2003
BMW,Z4 Roadster,27,18,21,6,Rear-Wheel Drive,Premium,2003
Ferrari,360 Modena/Spider,15,10,12,8,Rear-Wheel Drive,Premium,2003
Audi,RS6,20,14,16,8,4-Wheel or All-Wheel Drive,Premium,2003
Mercedes-Benz,E55 AMG,19,13,15,8,Rear-Wheel Drive,Premium,2003
Toyota,Tercel,34,26,29,4,Front-Wheel Drive,Regular,1986
Honda,Element 4WD,22,18,20,4,4-Wheel or All-Wheel Drive,Regular,2003
Volkswagen,Passat Wagon 4motion,22,15,18,8,4-Wheel or All-Wheel Drive,Premium,2003
Acura,NSX,22,16,18,6,Rear-Wheel Drive,Premium,2004
Acura,NSX,22,16,18,6,Rear-Wheel Drive,Premium,2004
Audi,TT Roadster,26,18,21,4,Front-Wheel Drive,Premium,2004
Audi,TT Roadster quattro,26,18,21,4,4-Wheel or All-Wheel Drive,Premium,2004
Audi,TT Roadster quattro,25,19,21,6,4-Wheel or All-Wheel Drive,Premium,2004
BMW,Z4 Roadster,26,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,Z4 Roadster,26,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,Z4 Roadster,27,18,21,6,Rear-Wheel Drive,Premium,2004
Volkswagen,Scirocco,23,20,21,4,Front-Wheel Drive,Regular,1986
BMW,Z4 Roadster,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,Z4 Roadster,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,Z4 Roadster,27,18,21,6,Rear-Wheel Drive,Premium,2004
Cadillac,XLR,23,15,18,8,Rear-Wheel Drive,Premium,2004
Chevrolet,Corvette,23,16,19,8,Rear-Wheel Drive,Premium,2004
Chevrolet,Corvette,26,17,20,8,Rear-Wheel Drive,Premium,2004
Chrysler,Crossfire,25,19,21,6,Rear-Wheel Drive,Premium,2004
Chrysler,Crossfire,23,15,18,6,Rear-Wheel Drive,Premium,2004
Dodge,Viper Convertible,19,11,13,10,Rear-Wheel Drive,Premium,2004
Ferrari,360 Modena/Spider/Challenge,15,10,11,8,Rear-Wheel Drive,Premium,2004
Volkswagen,Scirocco,26,21,23,4,Front-Wheel Drive,Regular,1986
Ferrari,360 Modena/Spider/Challenge,15,10,12,8,Rear-Wheel Drive,Premium,2004
Ferrari,360 Modena/Spider/Challenge,15,10,11,8,Rear-Wheel Drive,Premium,2004
Ferrari,575 M Maranello,15,9,11,12,Rear-Wheel Drive,Premium,2004
Ferrari,575 M Maranello,16,9,11,12,Rear-Wheel Drive,Premium,2004
Ford,Thunderbird,21,15,18,8,Rear-Wheel Drive,Premium,2004
Ford,Thunderbird,23,15,18,8,Rear-Wheel Drive,Premium,2004
Honda,Insight,49,45,47,3,Front-Wheel Drive,Regular,2004
Honda,Insight,58,48,52,3,Front-Wheel Drive,Regular,2004
Honda,S2000,23,17,20,4,Rear-Wheel Drive,Premium,2004
Lamborghini,L-140/141 Gallardo,14,8,10,10,4-Wheel or All-Wheel Drive,Premium,2004
Volkswagen,Scirocco 16v,26,21,23,4,Front-Wheel Drive,Regular,1986
Lamborghini,L-140/141 Gallardo,16,9,11,10,4-Wheel or All-Wheel Drive,Premium,2004
Lamborghini,L-147/148 Murcielago,12,8,10,12,4-Wheel or All-Wheel Drive,Premium,2004
Lamborghini,L-147/148 Murcielago,14,9,11,12,4-Wheel or All-Wheel Drive,Premium,2004
Lotus,Esprit V8,21,14,16,8,Rear-Wheel Drive,Premium,2004
Maserati,Spider Cambiocorsa/Spider GT,15,10,12,8,Rear-Wheel Drive,Premium,2004
Maserati,Spider Cambiocorsa/Spider GT,16,10,12,8,Rear-Wheel Drive,Premium,2004
Mazda,MX-5 Miata,26,20,22,4,Rear-Wheel Drive,Premium,2004
Mazda,MX-5 Miata,26,20,23,4,Rear-Wheel Drive,Premium,2004
Mazda,MX-5 Miata,26,20,22,4,Rear-Wheel Drive,Premium,2004
Mazda,MX-5 Miata,24,18,20,4,Rear-Wheel Drive,Premium,2004
Bitter Gmbh and Co. Kg,Bitter SC,20,14,16,6,Rear-Wheel Drive,Premium,1986
Mercedes-Benz,SL500,21,14,17,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,SL55 AMG,19,13,15,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,SL600,17,12,14,12,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,SLK230,26,19,22,4,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,SLK230,26,19,21,4,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,SLK32 AMG,21,15,17,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,SLK320,24,18,20,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,SLK320,24,17,19,6,Rear-Wheel Drive,Premium,2004
Nissan,350z,24,18,20,6,Rear-Wheel Drive,Premium,2004
Nissan,350z,24,17,19,6,Rear-Wheel Drive,Premium,2004
BMW,5 Series,26,21,23,6,Rear-Wheel Drive,Diesel,1986
Nissan,350z Roadster,24,17,20,6,Rear-Wheel Drive,Premium,2004
Nissan,350z Roadster,23,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Boxster,27,18,21,6,Rear-Wheel Drive,Premium,2004
Porsche,Boxster,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Boxster S,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Boxster S,24,15,18,6,Rear-Wheel Drive,Premium,2004
Porsche,Carrera 2 911 GT3,21,14,16,6,Rear-Wheel Drive,Premium,2004
Porsche,Carrera GT,15,9,11,10,Rear-Wheel Drive,Premium,2004
Porsche,Turbo 2 911 Gt2,22,14,16,6,Rear-Wheel Drive,Premium,2004
Toyota,MR2,29,23,25,4,Rear-Wheel Drive,Regular,2004
BMW,5 Series,22,16,18,6,Rear-Wheel Drive,Regular,1986
Toyota,MR2,30,23,26,4,Rear-Wheel Drive,Regular,2004
Aston Martin,V12 Vanquish,18,11,13,12,Rear-Wheel Drive,Premium,2004
Audi,TT Coupe,27,18,21,4,Front-Wheel Drive,Premium,2004
Audi,TT Coupe quattro,26,18,21,4,4-Wheel or All-Wheel Drive,Premium,2004
Audi,TT Coupe quattro,24,20,22,6,4-Wheel or All-Wheel Drive,Premium,2004
BMW,325ci Convertible,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,325ci Convertible,24,16,19,6,Rear-Wheel Drive,Premium,2004
BMW,325ci Convertible,26,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,330ci Convertible,26,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,330ci Convertible,23,16,19,6,Rear-Wheel Drive,Premium,2004
Plymouth,Conquest,22,16,18,4,Rear-Wheel Drive,Premium,1985
BMW,5 Series,22,18,20,6,Rear-Wheel Drive,Regular,1986
BMW,330ci Convertible,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,M3 Convertible,21,14,17,6,Rear-Wheel Drive,Premium,2004
BMW,M3 Convertible,20,14,16,6,Rear-Wheel Drive,Premium,2004
Jaguar,XK8 Convertible,24,16,19,8,Rear-Wheel Drive,Premium,2004
Jaguar,XKR Convertible,21,14,17,8,Rear-Wheel Drive,Premium,2004
Lexus,SC 430,22,16,18,8,Rear-Wheel Drive,Premium,2004
MINI,Cooper,29,22,25,4,Front-Wheel Drive,Premium,2004
MINI,Cooper,33,25,28,4,Front-Wheel Drive,Premium,2004
MINI,Cooper S,31,22,25,4,Front-Wheel Drive,Premium,2004
Mitsubishi,Eclipse Spyder,28,20,23,4,Front-Wheel Drive,Regular,2004
BMW,5 Series,20,15,16,6,Rear-Wheel Drive,Regular,1986
Mitsubishi,Eclipse Spyder,24,18,20,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Eclipse Spyder,26,18,21,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Eclipse Spyder,26,18,21,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Eclipse Spyder,25,18,21,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Eclipse Spyder,25,18,21,6,Front-Wheel Drive,Premium,2004
Porsche,Carrera 2 Cabriolet,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Carrera 2 Cabriolet,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Carrera 2 Cabriolet Kit,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Carrera 2 Coupe,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Carrera 2 Coupe,24,16,19,6,Rear-Wheel Drive,Premium,2004
BMW,5 Series,20,14,17,6,Rear-Wheel Drive,Regular,1986
Porsche,Carrera 2 Coupe Kit,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Carrera 4 Cabriolet,21,15,17,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 Cabriolet,22,15,18,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 Cabriolet Kit,22,15,18,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 S Cabriolet,21,15,17,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 S Cabriolet,22,15,18,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 S Cabriolet Kit,22,15,18,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 S Coupe,21,15,17,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 S Coupe,22,15,18,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Carrera 4 S Kit,22,15,18,6,4-Wheel or All-Wheel Drive,Premium,2004
BMW,7 Series,17,14,15,6,Rear-Wheel Drive,Regular,1986
Porsche,Targa,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Targa,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Targa Kit,24,16,19,6,Rear-Wheel Drive,Premium,2004
Porsche,Turbo 4 911,20,13,16,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Turbo 4 911,20,13,16,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Turbo 4 911 Cab,20,13,15,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Turbo 4 911 Cab,21,13,16,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Turbo 4 911 Cab Kit,20,13,15,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Turbo 4 911 Cab Kit,21,13,16,6,4-Wheel or All-Wheel Drive,Premium,2004
Porsche,Turbo 4 911 Kit,20,13,16,6,4-Wheel or All-Wheel Drive,Premium,2004
BMW,7 Series,19,14,16,6,Rear-Wheel Drive,Regular,1986
Porsche,Turbo 4 911 Kit,20,13,16,6,4-Wheel or All-Wheel Drive,Premium,2004
Volkswagen,New Beetle Convertible,28,21,24,4,Front-Wheel Drive,Premium,2004
Volkswagen,New Beetle Convertible,26,19,22,4,Front-Wheel Drive,Premium,2004
Volkswagen,New Beetle Convertible,28,21,24,4,Front-Wheel Drive,Regular,2004
Volkswagen,New Beetle Convertible,28,19,22,4,Front-Wheel Drive,Regular,2004
Acura,RSX,30,24,26,4,Front-Wheel Drive,Regular,2004
Acura,RSX,28,21,24,4,Front-Wheel Drive,Premium,2004
Acura,RSX,31,22,25,4,Front-Wheel Drive,Regular,2004
Audi,A4 Cabriolet,28,20,23,4,Front-Wheel Drive,Premium,2004
Audi,A4 Cabriolet,25,18,21,6,Front-Wheel Drive,Premium,2004
Buick,Skyhawk,24,18,20,4,Front-Wheel Drive,Premium,1986
Audi,A4 Cabriolet quattro,23,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,S4 Cabriolet,20,13,16,8,4-Wheel or All-Wheel Drive,Premium,2004
Audi,S4 Cabriolet,21,16,18,8,4-Wheel or All-Wheel Drive,Premium,2004
BMW,325ci,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,325ci,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,325ci,28,19,22,6,Rear-Wheel Drive,Premium,2004
BMW,330ci,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,330ci,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,330ci,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,645ci,23,15,18,8,Rear-Wheel Drive,Premium,2004
Buick,Skyhawk,28,21,24,4,Front-Wheel Drive,Regular,1986
BMW,645ci,24,16,19,8,Rear-Wheel Drive,Premium,2004
BMW,645ci,22,15,17,8,Rear-Wheel Drive,Premium,2004
BMW,645ci Convertible,21,13,16,8,Rear-Wheel Drive,Premium,2004
BMW,645ci Convertible,24,16,19,8,Rear-Wheel Drive,Premium,2004
BMW,645ci Convertible,21,13,16,8,Rear-Wheel Drive,Premium,2004
BMW,M3,22,15,17,6,Rear-Wheel Drive,Premium,2004
BMW,M3,21,15,17,6,Rear-Wheel Drive,Premium,2004
Ford,Mustang,25,17,20,6,Rear-Wheel Drive,Regular,2004
Ford,Mustang,27,18,21,6,Rear-Wheel Drive,Regular,2004
Ford,Mustang,24,17,20,6,Rear-Wheel Drive,Regular,2004
Buick,Skyhawk,26,19,21,4,Front-Wheel Drive,Premium,1986
Ford,Mustang,27,18,21,6,Rear-Wheel Drive,Regular,2004
Ford,Mustang,21,16,18,8,Rear-Wheel Drive,Regular,2004
Ford,Mustang,21,15,17,8,Rear-Wheel Drive,Regular,2004
Ford,Mustang,23,15,18,8,Rear-Wheel Drive,Regular,2004
Ford,Mustang,23,15,18,8,Rear-Wheel Drive,Regular,2004
Ford,Mustang,22,15,17,8,Rear-Wheel Drive,Regular,2004
Hyundai,Tiburon,27,20,22,4,Front-Wheel Drive,Regular,2004
Hyundai,Tiburon,28,21,23,4,Front-Wheel Drive,Regular,2004
Hyundai,Tiburon,24,17,20,6,Front-Wheel Drive,Regular,2004
Hyundai,Tiburon,24,17,20,6,Front-Wheel Drive,Regular,2004
Buick,Skyhawk,34,23,27,4,Front-Wheel Drive,Regular,1986
Hyundai,Tiburon,24,16,19,6,Front-Wheel Drive,Regular,2004
Jaguar,XK8,24,16,19,8,Rear-Wheel Drive,Premium,2004
Jaguar,XKR,21,14,17,8,Rear-Wheel Drive,Premium,2004
Maserati,Coupe Cambiocorsa/Coupe GT,15,10,12,8,Rear-Wheel Drive,Premium,2004
Maserati,Coupe Cambiocorsa/Coupe GT,16,10,12,8,Rear-Wheel Drive,Premium,2004
Mazda,RX-8,22,16,18,2,Rear-Wheel Drive,Premium,2004
Mazda,RX-8,22,16,18,2,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,CLK320,24,18,20,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,CLK320 (Cabriolet),24,18,20,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,CLK500,21,15,17,8,Rear-Wheel Drive,Premium,2004
Buick,Skyhawk,26,20,22,4,Front-Wheel Drive,Regular,1986
Mercedes-Benz,CLK500 (Cabriolet),21,15,17,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,CLK55 AMG,20,14,16,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,CLK55 AMG (Cabriolet),20,14,16,8,Rear-Wheel Drive,Premium,2004
Mitsubishi,Eclipse,25,19,21,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Eclipse,28,20,23,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Eclipse,25,19,21,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Eclipse,26,18,21,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Eclipse,27,18,21,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Eclipse,25,18,21,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Eclipse,25,18,21,6,Front-Wheel Drive,Premium,2004
Plymouth,Conquest,22,17,19,4,Rear-Wheel Drive,Premium,1985
Buick,Skyhawk,29,22,25,4,Front-Wheel Drive,Regular,1986
Roush Performance,Stage 3 Mustang,23,15,18,8,Rear-Wheel Drive,Premium,2004
Saab,9-3 Convertible,27,19,22,4,Front-Wheel Drive,Premium,2004
Saab,9-3 Convertible,28,18,22,4,Front-Wheel Drive,Premium,2004
Saab,9-3 Convertible,26,17,20,4,Front-Wheel Drive,Premium,2004
Subaru,Impreza AWD,23,17,19,4,4-Wheel or All-Wheel Drive,Premium,2004
Subaru,Impreza AWD,25,18,20,4,4-Wheel or All-Wheel Drive,Premium,2004
Subaru,Impreza AWD,26,19,22,4,4-Wheel or All-Wheel Drive,Regular,2004
Subaru,Impreza AWD,26,18,21,4,4-Wheel or All-Wheel Drive,Regular,2004
Subaru,Impreza AWD,22,16,18,4,4-Wheel or All-Wheel Drive,Premium,2004
Toyota,Camry Solara Convertible,27,18,21,6,Front-Wheel Drive,Regular,2004
Buick,Somerset/Skylark,29,20,23,4,Front-Wheel Drive,Regular,1986
Toyota,Celica,33,25,28,4,Front-Wheel Drive,Regular,2004
Toyota,Celica,30,23,26,4,Front-Wheel Drive,Regular,2004
Toyota,Celica,30,21,25,4,Front-Wheel Drive,Premium,2004
Toyota,Celica,28,22,24,4,Front-Wheel Drive,Premium,2004
Scion,xA,34,27,30,4,Front-Wheel Drive,Regular,2004
Scion,xA,34,27,30,4,Front-Wheel Drive,Regular,2004
Volkswagen,New Beetle,27,20,23,4,Front-Wheel Drive,Premium,2004
Volkswagen,New Beetle,28,21,24,4,Front-Wheel Drive,Premium,2004
Volkswagen,New Beetle,28,20,23,4,Front-Wheel Drive,Premium,2004
Volkswagen,New Beetle,42,32,36,4,Front-Wheel Drive,Diesel,2004
Buick,Somerset/Skylark,31,21,24,4,Front-Wheel Drive,Regular,1986
Volkswagen,New Beetle,38,30,33,4,Front-Wheel Drive,Diesel,2004
Volkswagen,New Beetle,28,21,24,4,Front-Wheel Drive,Regular,2004
Volkswagen,New Beetle,28,21,24,4,Front-Wheel Drive,Regular,2004
Volkswagen,R32,24,17,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Volvo,C70 Convertible,23,16,19,5,Front-Wheel Drive,Premium,2004
Volvo,C70 Convertible,24,17,20,5,Front-Wheel Drive,Premium,2004
Volvo,C70 Convertible,25,16,19,5,Front-Wheel Drive,Premium,2004
Acura,TSX,27,19,22,4,Front-Wheel Drive,Premium,2004
Acura,TSX,29,20,23,4,Front-Wheel Drive,Premium,2004
Audi,A4,27,20,23,4,Front-Wheel Drive,Premium,2004
Buick,Somerset/Skylark,25,17,20,6,Front-Wheel Drive,Regular,1986
Audi,A4,29,20,23,4,Front-Wheel Drive,Premium,2004
Audi,A4,26,18,21,6,Front-Wheel Drive,Premium,2004
Audi,A4 quattro,27,19,22,4,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A4 quattro,26,18,21,4,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A4 quattro,24,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A4 quattro,23,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,S4,20,13,16,8,4-Wheel or All-Wheel Drive,Premium,2004
Audi,S4,22,16,18,8,4-Wheel or All-Wheel Drive,Premium,2004
Bentley,Continental GT,16,10,12,12,4-Wheel or All-Wheel Drive,Premium,2004
BMW,325i,27,18,21,6,Rear-Wheel Drive,Premium,2004
Cadillac,Cimarron,25,19,21,4,Front-Wheel Drive,Regular,1986
BMW,325i,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,325i,28,19,22,6,Rear-Wheel Drive,Premium,2004
BMW,325xi,25,17,20,6,4-Wheel or All-Wheel Drive,Premium,2004
BMW,325xi,24,17,20,6,4-Wheel or All-Wheel Drive,Premium,2004
BMW,330i,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,330i,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,330i,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,330xi,27,18,21,6,4-Wheel or All-Wheel Drive,Premium,2004
BMW,330xi,23,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Chevrolet,Aveo,31,23,26,4,Front-Wheel Drive,Regular,2004
Cadillac,Cimarron,29,21,24,4,Front-Wheel Drive,Regular,1986
Chevrolet,Aveo,32,23,27,4,Front-Wheel Drive,Regular,2004
Chevrolet,Cavalier,31,21,25,4,Front-Wheel Drive,Regular,2004
Chevrolet,Cavalier,33,23,27,4,Front-Wheel Drive,Regular,2004
Chevrolet,Optra,28,20,22,4,Front-Wheel Drive,Regular,2004
Chevrolet,Optra,27,20,22,4,Front-Wheel Drive,Regular,2004
Chrysler,Sebring,26,19,21,4,Front-Wheel Drive,Regular,2004
Chrysler,Sebring,29,21,24,4,Front-Wheel Drive,Regular,2004
Chrysler,Sebring,25,18,21,6,Front-Wheel Drive,Premium,2004
Chrysler,Sebring,26,18,21,6,Front-Wheel Drive,Premium,2004
Chrysler,Sebring,25,18,21,6,Front-Wheel Drive,Premium,2004
Cadillac,Cimarron,23,16,19,6,Front-Wheel Drive,Regular,1986
Chrysler,Sebring Convertible,27,20,22,4,Front-Wheel Drive,Regular,2004
Chrysler,Sebring Convertible,25,17,20,6,Front-Wheel Drive,Regular,2004
Daewoo,Kalos,31,23,26,4,Front-Wheel Drive,Regular,2004
Daewoo,Kalos,32,23,27,4,Front-Wheel Drive,Regular,2004
Daewoo,Lacetti,28,20,22,4,Front-Wheel Drive,Regular,2004
Daewoo,Lacetti,27,20,22,4,Front-Wheel Drive,Regular,2004
Dodge,Neon/SRT-4/SX 2.0,29,22,25,4,Front-Wheel Drive,Regular,2004
Dodge,Neon/SRT-4/SX 2.0,32,25,28,4,Front-Wheel Drive,Regular,2004
Dodge,Neon/SRT-4/SX 2.0,28,19,22,4,Front-Wheel Drive,Premium,2004
Dodge,Stratus,26,19,21,4,Front-Wheel Drive,Regular,2004
Cadillac,Cimarron,20,15,17,6,Front-Wheel Drive,Regular,1986
Dodge,Stratus,29,21,24,4,Front-Wheel Drive,Regular,2004
